Open,High,Low,Volume,Actual,Predicted
38.970001220703125,39.130001068115234,38.0099983215332,1801500,38.09000015258789,38.33071531718784
38.310001373291016,38.400001525878906,37.959999084472656,1614600,38.130001068115234,38.07201194332619
38.16999816894531,38.5099983215332,37.619998931884766,1615000,37.97999954223633,37.99325066642545
38.43000030517578,39.27000045776367,38.31999969482422,1517300,39.22999954223633,39.0038574699584
38.97999954223633,39.16999816894531,38.40999984741211,929600,39.02000045776367,38.66464011782117
38.59000015258789,38.709999084472656,38.08000183105469,1059400,38.290000915527344,38.260824893409236
38.09000015258789,39.09999847412109,38.02000045776367,1956100,38.97999954223633,38.834717745375755
39.060001373291016,39.43999862670898,38.59000015258789,1895700,39.290000915527344,38.971974599408824
39.33000183105469,40.47999954223633,39.27000045776367,2504400,40.18999862670898,40.19214171698429
40.06999969482422,40.13999938964844,39.63999938964844,2172600,39.650001525878906,39.74558889840061
39.560001373291016,40.040000915527344,39.45000076293945,1552300,39.880001068115234,39.82687024853607
39.900001525878906,39.9900016784668,39.369998931884766,1554800,39.470001220703125,39.52277257174345
39.15999984741211,39.45000076293945,38.88999938964844,993500,39.43000030517578,39.15249194908251
39.540000915527344,39.75,39.13999938964844,1272700,39.52000045776367,39.36445812132741
39.34999847412109,40.220001220703125,39.11000061035156,1091200,40.15999984741211,39.85218389031446
40.36000061035156,40.58000183105469,39.88999938964844,783400,40.119998931884766,40.141657531651155
40.0099983215332,40.09999847412109,39.65999984741211,3143500,39.84999847412109,39.755145521152144
39.560001373291016,40.380001068115234,39.5,2857800,40.310001373291016,40.14077690886181
40.31999969482422,40.52000045776367,39.79999923706055,2958100,40.0099983215332,40.03095123389342
39.72999954223633,39.88999938964844,39.18999862670898,1900700,39.2599983215332,39.402139423875816
39.290000915527344,40.25,39.16999816894531,1566600,40.2400016784668,39.954421836293754
39.88999938964844,40.09999847412109,39.25,1373800,39.470001220703125,39.53288470416672
39.68999862670898,39.970001220703125,39.400001525878906,1106300,39.540000915527344,39.65660311167958
39.86000061035156,40.0,39.34999847412109,1049300,39.40999984741211,39.543832874428354
39.470001220703125,39.83000183105469,39.34000015258789,992500,39.75,39.6253484157675
39.52000045776367,41.0,39.5,2494600,40.68999862670898,40.68955554947157
40.86000061035156,41.08000183105469,40.52999877929688,1347800,40.77999877929688,40.74066412712951
40.77000045776367,40.95000076293945,40.630001068115234,1442300,40.90999984741211,40.75881353365989
40.720001220703125,41.45000076293945,40.61000061035156,1536100,41.310001373291016,41.194001813698634
41.18000030517578,41.7400016784668,41.130001068115234,1640600,41.400001525878906,41.55352632011905
41.41999816894531,41.68000030517578,41.29999923706055,1243900,41.52000045776367,41.49068281486732
41.5,42.0,41.41999816894531,1670400,41.93000030517578,41.79930452718501
41.97999954223633,41.97999954223633,41.54999923706055,1396300,41.79999923706055,41.59664416291866
41.709999084472656,41.86000061035156,41.52999877929688,1500400,41.630001068115234,41.640249754531325
41.81999969482422,41.880001068115234,41.2599983215332,1869000,41.31999969482422,41.386730970570085
41.34999847412109,41.75,41.040000915527344,1189300,41.58000183105469,41.39695791792727
41.25,41.77999877929688,41.060001373291016,1549800,41.18000030517578,41.493888968396064
40.91999816894531,41.040000915527344,40.2599983215332,2027900,40.91999816894531,40.46395063557587
41.20000076293945,41.75,41.130001068115234,1285300,41.709999084472656,41.55276467505966
41.31999969482422,41.4900016784668,40.90999984741211,1334000,41.2400016784668,41.097327524999294
40.810001373291016,41.20000076293945,40.38999938964844,1603000,40.52000045776367,40.76467559410205
40.63999938964844,41.02999877929688,40.5099983215332,1084000,40.959999084472656,40.81631432571541
40.86000061035156,41.619998931884766,40.720001220703125,1403500,41.43000030517578,41.33738234965976
41.5099983215332,41.77999877929688,41.290000915527344,1741500,41.33000183105469,41.510158415679584
41.5,42.0,41.34999847412109,2094300,42.0,41.74366075871423
42.18999862670898,43.20000076293945,42.119998931884766,3329000,42.459999084472656,42.91164411612432
42.59000015258789,42.93999862670898,42.41999816894531,2504900,42.72999954223633,42.68585077065717
42.54999923706055,42.93000030517578,42.38999938964844,2430600,42.619998931884766,42.679300523327264
42.61000061035156,43.06999969482422,42.5,3979300,42.93999862670898,42.83216592637735
44.959999084472656,45.34000015258789,43.630001068115234,7130400,44.40999984741211,44.16996733395409
44.45000076293945,44.7400016784668,43.9900016784668,3476500,44.31999969482422,44.26502582740702
44.06999969482422,44.81999969482422,43.97999954223633,3659500,44.560001373291016,44.54935283145311
