Actual,Predicted
38.09000015258789,38.33071531718784
38.130001068115234,38.07201194332619
37.97999954223633,37.99325066642545
39.22999954223633,39.0038574699584
39.02000045776367,38.66464011782117
38.290000915527344,38.260824893409236
38.97999954223633,38.834717745375755
39.290000915527344,38.971974599408824
40.18999862670898,40.19214171698429
39.650001525878906,39.74558889840061
39.880001068115234,39.82687024853607
39.470001220703125,39.52277257174345
39.43000030517578,39.15249194908251
39.52000045776367,39.36445812132741
40.15999984741211,39.85218389031446
40.119998931884766,40.141657531651155
39.84999847412109,39.755145521152144
40.310001373291016,40.14077690886181
40.0099983215332,40.03095123389342
39.2599983215332,39.402139423875816
40.2400016784668,39.954421836293754
39.470001220703125,39.53288470416672
39.540000915527344,39.65660311167958
39.40999984741211,39.543832874428354
39.75,39.6253484157675
40.68999862670898,40.68955554947157
40.77999877929688,40.74066412712951
40.90999984741211,40.75881353365989
41.310001373291016,41.194001813698634
41.400001525878906,41.55352632011905
41.52000045776367,41.49068281486732
41.93000030517578,41.79930452718501
41.79999923706055,41.59664416291866
41.630001068115234,41.640249754531325
41.31999969482422,41.386730970570085
41.58000183105469,41.39695791792727
41.18000030517578,41.493888968396064
40.91999816894531,40.46395063557587
41.709999084472656,41.55276467505966
41.2400016784668,41.097327524999294
40.52000045776367,40.76467559410205
40.959999084472656,40.81631432571541
41.43000030517578,41.33738234965976
41.33000183105469,41.510158415679584
42.0,41.74366075871423
42.459999084472656,42.91164411612432
42.72999954223633,42.68585077065717
42.619998931884766,42.679300523327264
42.93999862670898,42.83216592637735
44.40999984741211,44.16996733395409
44.31999969482422,44.26502582740702
44.560001373291016,44.54935283145311
44.88999938964844,44.956806093360576
44.56999969482422,44.60682842190093
45.02999877929688,45.07760065773247
45.41999816894531,45.45444990819374
45.5099983215332,45.230916050261875
45.81999969482422,45.59231377519905
45.88999938964844,45.73000261857644
45.95000076293945,45.744629590995096
45.900001525878906,45.965123617284725
45.720001220703125,45.346196528691436
45.86000061035156,45.88408285388165
45.75,45.70421539978913
46.150001525878906,46.00810006314955
46.09000015258789,46.00137336074672
45.36000061035156,45.295853394363824
44.91999816894531,45.11073604876345
44.90999984741211,44.734284027926506
44.93999862670898,45.104366713349414
45.369998931884766,45.147960738524525
45.36000061035156,44.92067690451588
46.13999938964844,46.14118592844086
46.15999984741211,45.89426379683585
46.02999877929688,46.18785564358868
46.68000030517578,46.49327433689086
44.119998931884766,44.41160924896812
42.2599983215332,42.373040407587894
43.11000061035156,42.573147921637656
43.7599983215332,43.568775656776694
44.36000061035156,44.14652995867758
44.59999847412109,44.6230188332943
43.75,43.762769410976475
44.470001220703125,44.11747182421404
44.41999816894531,44.40771088508469
45.47999954223633,45.367628006164686
45.400001525878906,45.4798308796268
46.52999877929688,46.34289926229989
46.40999984741211,46.48030073627112
46.79999923706055,46.758938596078224
46.66999816894531,46.57775248547688
46.79999923706055,46.5658233732577
46.97999954223633,46.72834731698989
47.0099983215332,46.958242860030204
46.66999816894531,46.657455616239346
46.58000183105469,46.477469283162414
46.13999938964844,46.01071489248088
46.95000076293945,46.44141168091726
47.2599983215332,47.107124100436195
47.5099983215332,47.45282927456038
48.11000061035156,47.89184308206348
47.869998931884766,47.66123912204917
47.18000030517578,47.10901858735178
47.09000015258789,46.939637767673226
46.83000183105469,46.90905953856897
47.4900016784668,47.394610958134585
47.22999954223633,47.254294261517494
47.45000076293945,47.47382666184945
47.5099983215332,47.27080520846817
48.130001068115234,47.90922226419259
48.13999938964844,47.88065889557279
48.43999862670898,48.42413406133991
48.27999877929688,48.290837068233294
48.43000030517578,48.12291702167837
46.720001220703125,46.57460746115944
47.619998931884766,47.501426515860956
47.58000183105469,47.547588050209235
47.81999969482422,47.914840700528224
46.70000076293945,46.88763940465676
47.2599983215332,47.1752106010867
47.31999969482422,47.39599037046875
47.619998931884766,47.638065837435285
47.13999938964844,47.26681608705756
46.97999954223633,46.86750115181097
46.9900016784668,46.94944222685257
47.0,47.032422404636016
46.95000076293945,46.86509766846255
47.11000061035156,46.91883027720035
47.02000045776367,46.975317589162096
44.880001068115234,45.21496539428494
45.75,45.45505599937074
44.900001525878906,44.76142443789762
44.86000061035156,44.70650793452018
45.43999862670898,45.4404814190902
44.790000915527344,44.822288743415626
44.95000076293945,45.284210632537864
45.709999084472656,45.6386592910774
46.040000915527344,45.70526355677939
46.66999816894531,46.50792902755038
46.61000061035156,46.631440281055134
46.56999969482422,46.41186339748438
46.70000076293945,46.38014410586082
47.18000030517578,46.84135685446466
46.40999984741211,46.472761769385286
47.09000015258789,46.96294287571127
47.13999938964844,47.088011750787025
46.83000183105469,46.884364025529464
47.150001525878906,47.107847168097386
47.29999923706055,47.186720808572176
47.380001068115234,47.130301914619054
47.68999862670898,47.95793086961735
45.68999862670898,45.775586895979636
45.470001220703125,45.468463492072495
45.15999984741211,45.114708778729415
45.08000183105469,45.2887150653462
45.150001525878906,45.279497140908276
45.43999862670898,45.41048218847692
46.02000045776367,45.90615725928535
46.04999923706055,45.84874128337731
45.56999969482422,45.315645455952634
45.84999847412109,45.68381889378858
43.5099983215332,43.88198367584613
43.369998931884766,43.550653899908454
43.380001068115234,43.61596092108409
43.220001220703125,43.52432549714474
43.56999969482422,43.46260729242557
43.4900016784668,43.53591781022797
43.2599983215332,43.44441280570813
43.65999984741211,43.708056124550815
44.31999969482422,44.653180101051305
45.709999084472656,45.535526104366724
45.619998931884766,45.68673925676633
45.93999862670898,45.20591352350889
47.02999877929688,46.97789496904225
46.369998931884766,46.35250518877615
45.33000183105469,45.51931784713282
45.400001525878906,45.512923611698355
46.18000030517578,47.35650661687129
45.93999862670898,45.623840899835834
45.040000915527344,45.39352086266393
44.970001220703125,44.72997021424971
44.459999084472656,44.16776950825286
44.650001525878906,44.455982656718014
44.88999938964844,44.811661317028396
43.59999847412109,43.88366609942518
44.47999954223633,44.337132060460384
43.97999954223633,44.1697155723083
43.209999084472656,43.149498574560546
44.02999877929688,43.88963501405172
44.52999877929688,44.537744555949914
44.84000015258789,44.497597334513664
44.9900016784668,44.512735466702715
45.79999923706055,45.45875140924731
46.29999923706055,46.13285124982782
46.13999938964844,46.529959434311635
46.38999938964844,46.373108106152955
46.13999938964844,46.33124574260747
46.560001373291016,46.46784627134953
45.90999984741211,46.19104581950939
45.43000030517578,45.70005549119263
46.209999084472656,45.99029723858102
46.040000915527344,45.99792331623339
45.970001220703125,45.93085230058493
46.20000076293945,46.025124749176584
46.5099983215332,46.500901438135614
45.720001220703125,45.974852856582665
45.63999938964844,45.798267017725486
45.560001373291016,45.45435178909191
46.4900016784668,46.402301598761625
47.09999847412109,47.14684403885845
46.540000915527344,46.47234905153825
47.9900016784668,47.70355359490488
48.13999938964844,48.309505000141506
48.09999847412109,48.036867526002915
49.25,49.07932967743401
48.52000045776367,48.11407786110204
48.68999862670898,48.58524453020676
48.31999969482422,48.43737261073133
48.25,48.1358770003244
47.63999938964844,47.60558202535331
47.619998931884766,47.518016472308
47.38999938964844,47.433299984300284
47.34999847412109,47.512024937072646
48.40999984741211,48.05701129655719
48.16999816894531,47.969007601953166
48.650001525878906,48.65273082877676
47.66999816894531,47.63471287508667
48.970001220703125,48.863708689740136
49.2599983215332,49.39482505887625
48.900001525878906,48.59177544175731
49.380001068115234,49.305922545931175
49.27000045776367,49.13327650981893
49.63999938964844,49.513259396965246
49.93000030517578,49.731574412834256
50.470001220703125,50.56815192943286
50.36000061035156,50.117521662342604
50.52000045776367,50.602434799657864
50.38999938964844,50.395141898853396
51.619998931884766,51.21773620147116
50.84000015258789,50.74126597484031
51.630001068115234,51.337348197987936
51.34999847412109,51.3149366039425
51.34000015258789,51.473600696475486
51.470001220703125,51.307512089472674
51.7400016784668,51.62965130382762
51.65999984741211,51.6088923238691
