Actual,Predicted
32.167381286621094,32.0013196280845
32.25321960449219,31.99224751599157
31.57367706298828,31.23817871957201
31.35908508300781,31.301283889182493
31.316165924072266,31.34696701522488
31.21602249145508,31.222748675623105
31.351930618286133,30.5821548051412
30.858369827270508,30.944293273541632
30.47925567626953,30.525962174969354
30.557939529418945,30.738671825112817
31.051502227783203,30.958538426200093
30.77253150939941,31.07716220050396
31.008583068847656,30.90738604596608
31.20886993408203,31.05011034675512
31.201717376708984,31.36346565113529
31.58798217773437,31.454059229719128
31.27324676513672,31.31244902015982
30.60085868835449,30.646091674892283
30.24320411682129,30.139113164518896
31.08726692199707,30.98436624354444
31.67382049560547,31.390420468807378
31.866952896118164,32.10822031103184
31.201717376708984,31.315251645276152
32.26752471923828,32.033180597607526
32.167381286621094,32.05185507343549
32.80400466918945,32.589724346435595
32.63233184814453,32.5543616280216
32.44635009765625,32.47537561237134
32.067237854003906,31.948098274631064
31.988555908203125,31.962476819156397
31.266094207763672,31.015591338778712
31.68812561035156,31.3388028727565
32.224605560302734,32.077912754904496
32.66809844970703,32.88594600847908
31.895565032958984,31.76297567721015
31.802574157714844,31.695340272513914
31.838340759277344,31.638227108218075
32.09585189819336,32.01390903093569
32.067237854003906,32.065563856185555
31.287553787231445,31.218554685887312
32.02431869506836,31.913919671490042
31.15164566040039,31.207646544817603
30.257511138916016,30.37338411636871
30.379112243652344,30.45564550884979
31.137338638305664,31.037196917745874
30.21459197998047,30.388998742348562
30.035764694213867,30.09417470232843
30.50786781311035,30.484555908454407
30.27181625366211,30.25946227987267
29.985692977905277,29.95446076884105
30.11444854736328,30.497337271746204
29.52074432373047,29.15298346441761
28.469242095947266,28.19711805638158
29.45636558532715,29.49667637519135
30.035764694213867,29.94040130557408
30.443490982055664,30.089400242676014
30.171674728393555,30.237692111539943
30.736766815185547,30.653640701841084
30.78683853149414,30.54045412614912
30.19313240051269,30.320049199352106
29.33476448059082,29.565118200616283
29.227468490600582,29.100037172222006
28.80543708801269,28.46440652990454
28.562231063842773,28.671799775923205
28.42632293701172,28.69418036898843
28.218883514404297,28.623353004347415
27.825464248657227,27.874620728019188
28.977109909057617,29.31875076295321
28.440629959106445,28.727730985566996
28.347639083862305,28.690791618218732
27.7038631439209,27.951454409247457
28.60515022277832,28.50415440731375
28.962804794311523,29.055065473393807
29.163089752197266,28.84473753624608
29.341917037963867,29.16172391908196
